entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
30034 1430 0 52669 2 69.6675 145.659 110.332 -34.3406
30035 1430 0 52670 2 63.4249 123.409 116.575 -56.5908
30036 1430 0 52672 2 116.545 -43.8062 63.4549 136.194
30038 1430 0 52676 2 78.7011 -179.978 101.299 0.0220834
30040 1430 0 52679 2 89.6889 -155.1 90.3111 24.8996
30042 1430 0 52684 2 86.9701 44.4516 93.0299 -135.548
30043 1430 0 52686 2 103.55 53.3182 76.4499 -126.682
30052 1430 0 52704 2 99.1034 -162.254 80.8966 17.7462
30053 1430 0 52706 2 74.7679 -174.59 105.232 5.40966
30054 1430 0 52707 2 111.527 -69.2071 68.4731 110.793
30055 1430 0 52708 2 80.9161 -121.886 99.0839 58.1137
30058 1430 0 52711 2 74.5722 7.93109 105.428 -172.069
30060 1430 0 52714 2 80.35 163.022 99.65 -16.9777
30061 1430 0 52715 2 112.359 -143.838 67.6408 36.1617
30064 1430 0 52720 2 96.261 -92.5957 96.261 -92.5957
30065 1430 0 52721 2 79.2059 -45.053 100.794 134.947
30070 1430 0 52728 2 97.3605 -79.8875 82.6395 100.113
30072 1430 0 52730 2 94.8369 -111.583 85.1631 68.4173
30074 1430 0 52735 2 68.0603 -80.5059 111.94 99.4941
30081 1430 0 52744 2 110.297 -61.5236 69.7026 118.476
30085 1430 0 52750 2 86.5154 102.64 93.4846 -77.3603
30086 1430 0 52756 2 77.2869 -112.692 102.713 67.3084
30088 1430 0 52760 2 102.973 99.1569 77.0269 -80.8431
30089 1430 0 52761 2 113.166 150.795 66.8344 -29.2048
30090 1430 0 52764 2 84.0794 -0.764365 95.9206 179.236
30092 1430 0 52767 2 77.7786 -19.4877 102.221 160.512
30093 1430 0 52769 2 86.71 -107.356 93.29 72.6444
30094 1430 0 52772 2 77.05 119.978 102.95 -60.0217
30096 1430 0 52774 2 117.965 -13.9806 62.0351 166.019
30100 1430 0 52781 2 94.6462 -159.037 85.3538 20.9629
30103 1430 0 52788 2 79.3121 -0.389804 100.688 179.61
30105 1430 0 52792 2 87.0571 18.252 92.9429 -161.748
30109 1430 0 52801 2 105.48 -118.756 74.5202 61.2439
30110 1430 0 52803 2 114.672 -64.3487 65.3279 115.651
30111 1430 0 52806 2 84.2287 -165.507 95.7713 14.4928
30112 1430 0 52807 2 80.1544 -89.8911 99.8456 90.1088
30113 1430 0 52808 2 77.3253 -146.419 102.675 33.5809
30116 1430 0 52812 2 101.797 -90.3806 78.2029 89.6194
30117 1430 0 52813 2 103.247 -54.171 76.7527 125.829
30119 1430 0 52816 2 79.485 24.1482 100.515 -155.852
30122 1430 0 52821 2 87.1369 127.538 92.8631 -52.4617
30123 1430 0 52824 2 69.6131 -172.966 110.387 7.03435
30127 1430 0 52831 2 98.6101 -113.75 81.3899 66.2504
30130 1430 0 52834 2 64.5446 -176.133 115.455 3.86717
30131 1430 0 52836 2 101.292 -69.6806 78.7084 110.319
30132 1430 0 52840 2 91.8401 11.9418 88.1599 -168.058
30134 1430 0 52842 2 93.2632 87.7583 86.7368 -92.2417
30136 1430 0 52845 2 96.1145 166.091 83.8855 -13.9093
30139 1430 0 52849 2 114.106 -123.361 65.8945 56.6392
30140 1430 0 52850 2 76.2517 88.8325 103.748 -91.1675
30142 1430 0 52856 2 94.5982 -142.778 85.4018 37.2224
30143 1430 0 52858 2 86.9793 127.902 93.0207 -52.0983
30144 1430 0 52859 2 85.2103 -68.9908 94.7897 111.009
30149 1430 0 52865 2 71.2944 -72.8894 108.706 107.111
30150 1430 0 52866 2 99.0345 74.9378 80.9655 -105.062
30155 1430 0 52874 2 99.8298 77.0963 80.1702 -102.904
30156 1430 0 52880 2 96.6816 32.7973 83.3184 -147.203
30162 1430 0 52889 2 78.023 -61.8967 101.977 118.103
30165 1430 0 52899 2 79.6543 -22.5175 100.346 157.482
30167 1430 0 52902 2 97.1668 -28.2669 82.8332 151.733
30168 1430 0 52904 2 75.305 -92.0935 104.695 87.9065
30170 1430 0 52907 2 93.5042 91.8225 86.4958 -88.1775
30171 1430 0 52910 2 68.8772 148.889 111.123 -31.1113
30172 1430 0 52913 2 79.0006 43.2125 100.999 -136.788
30174 1430 0 52915 2 122.927 -47.26 57.073 132.74
30175 1430 0 52916 2 115.19 130.437 64.8098 -49.5631
30177 1430 0 52920 2 115.048 106.146 64.952 -73.8539
30183 1430 0 52930 2 61.3203 -136.649 118.68 43.3514
30186 1430 0 52934 2 98.7338 161.446 81.2662 -18.554
30188 1430 0 52936 2 119.06 -88.7854 60.9402 91.2146
30191 1430 0 52941 2 102.231 -173.94 77.7692 6.0603
30192 1430 0 52944 2 104.008 -100.16 75.9924 79.8403
30194 1430 0 52947 2 74.0146 106.184 105.985 -73.8162
30196 1430 0 52951 2 99.3364 -22.0462 80.6636 157.954
30198 1430 0 52953 2 107.688 -60.8325 72.3123 119.167
30200 1430 0 52955 2 111.062 -138.403 68.9377 41.5975
30202 1430 0 52958 2 91.5236 115.977 88.4764 -64.0232
30204 1430 0 52961 2 65.7001 -72.8361 114.3 107.164
30206 1430 0 52964 2 68.4074 -126.901 111.593 53.0987
30207 1430 0 52965 2 88.6326 -145.887 91.3674 34.1134
30208 1430 0 52967 2 64.5403 -89.2458 115.46 90.7542
30211 1430 0 52973 2 99.9365 -102.617 80.0635 77.3833
30215 1430 0 52978 2 82.4797 128.712 97.5203 -51.2881
30216 1430 0 52979 2 106.543 -166.718 73.4572 13.2817
30219 1430 0 52982 2 80.3399 108.577 99.6601 -71.423
30222 1430 0 52985 2 92.9697 -36.3527 87.0303 143.647
30223 1430 0 52987 2 99.2619 105.197 80.7381 -74.8033
30224 1430 0 52990 2 81.4754 154.121 98.5246 -25.8795
30225 1430 0 52995 2 79.0356 -45.2422 100.964 134.758
30227 1430 0 52998 2 94.2341 69.4294 85.7659 -110.571
30231 1430 0 53002 2 77.4171 138.582 102.583 -41.4179
30233 1430 0 53005 2 103.185 79.7898 76.8148 -100.21
30234 1430 0 53008 2 67.7387 -40.4575 112.261 139.543
30237 1430 0 53011 2 103.631 137.986 76.3686 -42.0141
30240 1430 0 53016 2 113.052 82.6266 66.9479 -97.3734
30242 1430 0 53018 2 78.471 71.4662 101.529 -108.534
30243 1430 0 53020 2 99.2233 83.9203 80.7767 -96.0797
30246 1430 0 53028 2 111.195 14.9488 68.8053 -165.051
30247 1430 0 53029 2 87.409 -104.548 92.591 75.4518
30248 1430 0 53031 2 120.219 -161.79 59.7806 18.2102
30250 1430 0 53037 2 75.3231 165.832 104.677 -14.1682
30254 1430 0 53047 2 82.3445 -89.6525 97.6555 90.3475
30255 1430 0 53048 2 95.2605 -170.813 84.7395 9.18695
30258 1430 0 53054 2 93.9881 69.642 86.0119 -110.358
30260 1430 0 53056 2 79.4747 101.14 100.525 -78.8602
30265 1430 0 53065 2 83.6986 -117.171 96.3014 62.8291
30268 1430 0 53073 2 80.597 -157.394 99.403 22.6058
30270 1430 0 53077 2 112.309 -109.751 67.6908 70.2491
30272 1430 0 53080 2 107.191 -88.4384 72.809 91.5616
30273 1430 0 53081 2 102.207 59.6718 77.7934 -120.328
30274 1430 0 53082 2 97.266 155.627 82.734 -24.3727
30276 1430 0 53087 2 87.5942 -48.7808 92.4058 131.219
30277 1430 0 53090 2 116.098 69.4639 63.9023 -110.536
30278 1430 0 53091 2 88.2035 111.595 91.7965 -68.4052
30279 1430 0 53093 2 90.5946 116.464 89.4054 -63.5364
30280 1430 0 53096 2 86.0138 -85.0607 93.9862 94.9393
30281 1430 0 53097 2 95.6669 -142.97 84.3331 37.03
30283 1430 0 53100 2 61.2286 80.3022 118.771 -99.6978
30284 1430 0 53103 2 119.105 -94.7106 60.8951 85.2894
30285 1430 0 53104 2 119.674 -155.422 60.3259 24.5781
30288 1430 0 53111 2 67.9506 111.176 112.049 -68.8241
30289 1430 0 53114 2 110.203 -118.648 69.7972 61.3523
30290 1430 0 53115 2 84.0847 46.1386 95.9153 -133.861
30293 1430 0 53128 2 62.4764 -171.052 117.524 8.94759
30294 1430 0 53130 2 87.0264 -167.224 92.9736 12.7765
30295 1430 0 53132 2 101.102 -90.018 78.8981 89.982
30297 1430 0 53135 2 93.1534 28.9648 86.8466 -151.035
30298 1430 0 53136 2 67.0666 8.65202 112.933 -171.348
30299 1430 0 53137 2 76.2668 110.614 103.733 -69.3859
30308 1430 0 53147 2 91.8774 37.2528 88.1226 -142.747
30313 1430 0 53154 2 57.2381 25.048 122.762 -154.952
30315 1430 0 53158 2 103.857 95.0446 76.1431 -84.9554
30316 1430 0 53160 2 109.562 -9.1436 70.4381 170.856
30317 1430 0 53161 2 110.725 79.7123 69.2751 -100.288
30327 1430 0 53185 2 71.3041 -134.641 108.696 45.359
30328 1430 0 53187 2 85.274 108.779 94.726 -71.2213
30330 1430 0 53190 2 73.8383 -53.9109 106.162 126.089
30332 1430 0 53192 2 102.072 109.533 77.9281 -70.4673
30333 1430 0 53193 2 73.313 -94.392 106.687 85.608
30335 1430 0 53196 2 63.8302 98.6043 116.17 -81.3957
30337 1430 0 53198 2 116.811 -110.008 63.1887 69.9918
30339 1430 0 53200 2 72.1699 -29.1175 107.83 150.883
30342 1430 0 53205 2 113.46 85.5138 66.54 -94.4862
30343 1430 0 53208 2 92.8847 119.277 87.1153 -60.7228
30345 1430 0 53211 2 81.9538 171.058 98.0462 -8.94239
30347 1430 0 53218 2 71.7623 -74.0289 108.238 105.971
30350 1430 0 53221 2 107.695 -165.378 72.3046 14.622
30351 1430 0 53224 2 59.6113 111.367 120.389 -68.6328
30353 1430 0 53228 2 70.8703 -24.0636 109.13 155.936
30354 1430 0 53229 2 105.499 -58.1651 74.5012 121.835
30356 1430 0 53231 2 123.005 84.1448 56.995 -95.8552
30358 1430 0 53233 2 67.0352 -25.8199 112.965 154.18
30366 1430 0 53243 2 72.1939 40.58 107.806 -139.42
30368 1430 0 53246 2 80.534 -141.769 99.466 38.2312
30371 1430 0 53250 2 82.1587 -24.6625 97.8413 155.337
30372 1430 0 53253 2 73.4708 37.0944 106.529 -142.906
30374 1430 0 53256 2 75.4364 19.8472 104.564 -160.153
30378 1430 0 53262 2 116.365 34.6274 63.6347 -145.373
30381 1430 0 53270 2 117.208 -19.3609 62.7916 160.639
30382 1430 0 53274 2 93.4892 11.1225 86.5108 -168.878
30384 1430 0 53278 2 86.7581 -2.68628 93.2419 177.314
30387 1430 0 53283 2 62.302 -172.024 117.698 7.97647
30394 1430 0 53292 2 61.0909 -41.2847 118.909 138.715
30395 1430 0 53294 2 121.159 178.782 58.8411 -1.21836
30396 1430 0 53295 2 85.9228 143.913 94.0772 -36.0868
30397 1430 0 53297 2 73.9155 -163.376 106.084 16.6236
30398 1430 0 53298 2 109.321 -47.8994 70.6788 132.101
30402 1430 0 53305 2 65.4996 92.1419 114.5 -87.8581
30403 1430 0 53307 2 58.639 -122.47 121.361 57.5295
30405 1430 0 53310 2 120.418 50.9035 59.582 -129.096
30409 1430 0 53316 2 67.3999 -157.071 112.6 22.9291
30410 1430 0 53317 2 74.7465 176.211 105.254 -3.78875
30414 1430 0 53325 2 78.4646 129.771 101.535 -50.229
30415 1430 0 53326 2 83.0024 60.2673 96.9976 -119.733
30417 1430 0 53328 2 100.527 22.5505 79.473 -157.45
30418 1430 0 53330 2 122.395 -166.733 57.6046 13.2674
30419 1430 0 53331 2 74.1745 -90.1193 105.826 89.8807
30421 1430 0 53333 2 62.9391 64.7816 117.061 -115.218
30426 1430 0 53348 2 70.6085 -121.761 109.392 58.2394
30427 1430 0 53349 2 96.7522 -32.9407 83.2478 147.059
30431 1430 0 53354 2 80.0552 -66.0491 99.9448 113.951
30432 1430 0 53356 2 78.6639 -125.681 101.336 54.3185
30436 1430 0 53363 2 106.781 -93.3607 73.2187 86.6393
30437 1430 0 53364 2 110.399 -79.919 69.6015 100.081
30439 1430 0 53367 2 105.155 -160.726 74.8447 19.274
30440 1430 0 53369 2 102.311 33.8418 77.6895 -146.158
30441 1430 0 53370 2 94.6143 151.505 85.3857 -28.495
30444 1430 0 53378 2 77.8723 -64.1241 102.128 115.876
30445 1430 0 53379 2 91.7113 174.532 88.2887 -5.46791
30446 1430 0 53380 2 115.278 -101.495 64.7217 78.5048
30450 1430 0 53387 2 96.0628 8.3826 83.9372 -171.617
30451 1430 0 53388 2 60.8426 13.6264 119.157 -166.374
30455 1430 0 53398 2 85.1103 148.877 94.8897 -31.1228
30456 1430 0 53399 2 108.36 115.977 71.6401 -64.0232
30457 1430 0 53400 2 70.8686 -55.1917 109.131 124.808
30458 1430 0 53401 2 61.7118 -110.533 118.288 69.467
30459 1430 0 53402 2 119.278 31.7213 60.7216 -148.279
30461 1430 0 53404 2 67.6263 136.978 112.374 -43.0221
30462 1430 0 53405 2 97.0717 -109.805 82.9283 70.1951
30463 1430 0 53406 2 111.078 29.8714 68.922 -150.129
30464 1430 0 53407 2 107.529 -85.5128 72.4709 94.4872
30467 1430 0 53414 2 111.454 62.402 68.5464 -117.598
30470 1430 0 53423 2 63.7407 91.4951 116.259 -88.5049
30471 1430 0 53426 2 72.806 89.1063 107.194 -90.8937
30473 1430 0 53429 2 100.409 -177.066 79.5914 2.93449
30476 1430 0 53435 2 95.6458 -4.62807 84.3542 175.372
30477 1430 0 53436 2 96.2153 60.2718 83.7847 -119.728
30479 1430 0 53438 2 110.939 38.5173 69.061 -141.483
30480 1430 0 53440 2 100.461 89.2698 79.5394 -90.7302
30481 1430 0 53443 2 83.8333 -45.1576 96.1667 134.842
30482 1430 0 53444 2 85.2446 -57.4548 94.7554 122.545
30484 1430 0 53450 2 67.6092 -83.0535 112.391 96.9465
30491 1430 0 53464 2 87.8029 34.7375 92.1971 -145.262
30494 1430 0 53469 2 91.7802 7.71083 88.2198 -172.289
30495 1430 0 53470 2 88.9392 -93.7481 91.0608 86.2519
30497 1430 0 53472 2 77.472 -19.5661 102.528 160.434
30498 1430 0 53476 2 84.3841 -5.03557 95.6159 174.964
30499 1430 0 53479 2 75.244 -75.9717 104.756 104.028
30500 1430 0 53480 2 100.882 -147.193 79.1175 32.8066
30501 1430 0 53484 2 107.098 43.8433 72.9022 -136.157
30505 1430 0 53489 2 96.6028 133.96 83.3972 -46.0399
30507 1430 0 53493 2 78.2103 31.2681 101.79 -148.732
30514 1430 0 53506 2 68.5322 53.7251 111.468 -126.275
30515 1430 0 53509 2 75.3291 64.7228 104.671 -115.277
30523 1430 0 53525 2 104.8 -12.4543 75.2 167.546
30524 1430 0 53526 2 100.858 -40.4689 79.1424 139.531
30525 1430 0 53527 2 101.721 -152.108 78.2789 27.8922
30526 1430 0 53529 2 85.4729 -86.3086 94.5271 93.6914
30527 1430 0 53531 2 81.2786 -13.8103 98.7214 166.19
30529 1430 0 53535 2 89.6356 35.3919 90.3644 -144.608
30530 1430 0 53536 2 82.4206 134.049 97.5794 -45.9509
30531 1430 0 53537 2 101.51 -138.856 78.4899 41.1436
30532 1430 0 53538 2 95.37 -102.774 84.63 77.2258
30537 1430 0 53544 2 96.5728 95.9765 83.4272 -84.0235
30540 1430 0 53549 2 93.2294 -22.4654 86.7706 157.535
30541 1430 0 53551 2 82.4191 -129.772 97.5809 50.2282
30544 1430 0 53555 2 61.9467 61.1747 118.053 -118.825
30548 1430 0 53562 2 107.249 32.2625 72.7508 -147.737
30549 1430 0 53563 2 112.154 -152.513 67.8464 27.4871
30550 1430 0 53564 2 92.1862 136.539 87.8138 -43.4614
30551 1430 0 53566 2 111.055 161.467 68.9445 -18.533
30553 1430 0 53568 2 115.334 -51.1757 64.6659 128.824
30555 1430 0 53572 2 103.864 -177.018 76.1362 2.98248
30558 1430 0 53577 2 89.307 -164.845 90.693 15.155
30559 1430 0 53578 2 76.1762 -62.7101 103.824 117.29
30564 1430 0 53589 2 64.7557 29.1169 115.244 -150.883
30566 1430 0 53596 2 82.8584 -18.735 97.1416 161.265
30568 1430 0 53600 2 84.5685 -79.5291 95.4315 100.471
30573 1430 0 53606 2 61.1754 -110.99 118.825 69.0098
30574 1430 0 53607 2 83.8507 -90.7882 96.1493 89.2118
30575 1430 0 53610 2 78.0982 -63.6836 101.902 116.316
30577 1430 0 53612 2 75.5526 19.7398 104.447 -160.26
30582 1430 0 53619 2 105.736 15.3527 74.2636 -164.647
30584 1430 0 53622 2 111.908 -160.915 68.092 19.0855
30585 1430 0 53623 2 113.354 41.2982 66.6456 -138.702
30589 1430 0 53631 2 106.262 -51.0086 73.7383 128.991
30592 1430 0 53636 2 107.223 -39.5787 72.7768 140.421
30593 1430 0 53637 2 110.324 -84.929 69.6764 95.071
30594 1430 0 53638 2 104.359 -2.69198 75.6412 177.308
30601 1430 0 53655 2 85.5545 149.976 94.4455 -30.0236
30610 1430 0 53674 2 110.942 66.512 69.0579 -113.488
30612 1430 0 53677 2 98.0202 -67.1385 81.9798 112.862
30613 1430 0 53678 2 74.2769 21.2676 105.723 -158.732
30619 1430 0 53686 2 64.6606 -81.2886 115.339 98.7114
30620 1430 0 53688 2 105.97 -94.4734 74.0301 85.5266
30622 1430 0 53692 2 116.868 -42.3689 63.1318 137.631
30623 1430 0 53693 2 96.8879 -169.369 83.1121 10.6311
30625 1430 0 53695 2 121.063 28.2812 58.9373 -151.719
30629 1430 0 53702 2 94.6989 -9.26932 85.3011 170.731
30632 1430 0 53707 2 98.6972 38.6918 81.3028 -141.308
30635 1430 0 53712 2 116.683 -101.576 63.3167 78.4241
30636 1430 0 53713 2 62.9199 -42.1519 117.08 137.848
30640 1430 0 53721 2 114.21 33.4577 65.79 -146.542
30641 1430 0 53723 2 105.509 -175.517 74.4907 4.48267
30642 1430 0 53725 2 87.6838 -4.49324 92.3162 175.507
30644 1430 0 53727 2 78.4573 16.948 101.543 -163.052
30645 1430 0 53728 2 114.06 134.193 65.9402 -45.8069
30646 1430 0 53729 2 64.2697 -59.0563 115.73 120.944
30647 1430 0 53730 2 93.2816 -176.375 86.7184 3.62462
30650 1430 0 53735 2 81.7764 -34.3235 98.2236 145.677
30652 1430 0 53737 2 84.2 -52.7406 95.8 127.259
30656 1430 0 53741 2 98.4548 101.97 81.5452 -78.0295
30661 1430 0 53751 2 104.887 177.513 75.1133 -2.48739
30663 1430 0 53756 2 105.936 -57.3474 74.0643 122.653
30664 1430 0 53758 2 100.422 -85.7477 79.5779 94.2523
30665 1430 0 53762 2 74.4803 -159.538 105.52 20.4619
30666 1430 0 53764 2 75.352 -18.9681 104.648 161.032
30668 1430 0 53766 2 97.5186 162.14 82.4814 -17.8596
30669 1430 0 53770 2 64.4063 -177.14 115.594 2.85999
30670 1430 0 53772 2 104.003 -148.426 75.9968 31.5739
30674 1430 0 53777 2 116.838 -81.7179 63.1618 98.2821
30676 1430 0 53779 2 110.366 -146.22 69.6336 33.7799
30677 1430 0 53780 2 60.4521 54.2969 119.548 -125.703
30680 1430 0 53787 2 86.9434 106.92 93.0566 -73.0804
30681 1430 0 53790 2 75.3444 -55.6229 104.656 124.377
30683 1430 0 53792 2 114.535 -118.241 65.4652 61.759
30687 1430 0 53801 2 77.9547 72.7961 102.045 -107.204
30688 1430 0 53802 2 74.635 24.6266 105.365 -155.373
30689 1430 0 53803 2 114.06 -179.764 65.9395 0.235805
30698 1430 0 53820 2 81.9097 94.1 98.0903 -85.9
30704 1430 0 53829 2 67.3061 68.5292 112.694 -111.471
30707 1430 0 53840 2 69.8303 179.52 110.17 -0.480391
30708 1430 0 53841 2 86.1182 -140.438 93.8818 39.5623
30710 1430 0 53845 2 69.9135 -16.8595 110.086 163.141
30712 1430 0 53849 2 93.2692 -98.425 86.7308 81.575
30714 1430 0 53852 2 119.284 147.65 60.7158 -32.3497
30715 1430 0 53854 2 80.7351 -65.9476 99.2649 114.052
30716 1430 0 53855 2 67.5009 1.60198 112.499 -178.398
30719 1430 0 53860 2 112.599 -110.936 67.4011 69.0642
30723 1430 0 53866 2 68.9917 -6.04891 111.008 173.951
30724 1430 0 53867 2 91.8161 170.592 88.1839 -9.40769
30727 1430 0 53872 2 62.8458 -22.5508 117.154 157.449
30728 1430 0 53873 2 89.6173 -143.057 90.3827 36.9435
30731 1430 0 53878 2 91.0257 -166.926 88.9743 13.0737
30732 1430 0 53879 2 71.5823 12.424 108.418 -167.576
30737 1430 0 53888 2 78.1676 72.4172 101.832 -107.583
30739 1430 0 53892 2 93.427 89.3429 86.573 -90.6571
30740 1430 0 53893 2 99.669 -28.861 80.331 151.139
30741 1430 0 53894 2 93.6455 -94.5217 86.3545 85.4783
30742 1430 0 53895 2 116.967 147.465 63.0329 -32.5352
30743 1430 0 53896 2 95.6228 74.9713 84.3772 -105.029
30745 1430 0 53899 2 75.2111 81.0834 104.789 -98.9166
30746 1430 0 53901 2 91.67 -78.4031 88.33 101.597
30749 1430 0 53907 2 83.2669 -98.364 96.7331 81.636
30750 1430 0 53908 2 95.4828 -66.4341 84.5172 113.566
30752 1430 0 53912 2 89.0393 147.252 90.9607 -32.7482
30756 1430 0 53919 2 110.626 -5.42071 69.3739 174.579
30757 1430 0 53920 2 93.9914 -117.198 86.0086 62.8023
30758 1430 0 53921 2 103.483 -3.31553 76.5174 176.684
30759 1430 0 53923 2 112.34 155.579 67.6596 -24.4205
30760 1430 0 53925 2 84.0989 -136.462 95.9011 43.5382
30761 1430 0 53927 2 106.838 110.913 73.1625 -69.0872
30762 1430 0 53928 2 59.6278 104.094 120.372 -75.9056
30765 1430 0 53935 2 107.638 34.7965 72.3619 -145.203
30768 1430 0 53940 2 69.4911 -81.8081 110.509 98.1919
30776 1430 0 53953 2 65.4092 65.8109 114.591 -114.189
30777 1430 0 53955 2 96.6123 -29.8252 83.3877 150.175
30779 1430 0 53963 2 75.7946 -149.486 104.205 30.5139
30780 1430 0 53965 2 108.898 12.8574 71.102 -167.143
30782 1430 0 53972 2 113.206 4.63929 66.7939 -175.361
30786 1430 0 53977 2 75.989 -41.6466 104.011 138.353
30789 1430 0 53983 2 122.238 -103.517 57.7619 76.4825
30791 1430 0 53988 2 83.8248 -61.4444 96.1752 118.556
30792 1430 0 53990 2 111.468 111.274 68.5318 -68.7264
30794 1430 0 53992 2 62.558 -134.584 117.442 45.4156
30795 1430 0 53994 2 69.9954 128.452 110.005 -51.5478
30798 1430 0 53997 2 101.408 -124.062 78.5922 55.9383
30799 1430 0 53998 2 63.0022 -104.104 116.998 75.8964
30802 1430 0 54004 2 92.8851 116.277 87.1149 -63.7233
30803 1430 0 54007 2 85.66 33.6579 94.34 -146.342
30805 1430 0 54009 2 83.7789 117.87 96.2211 -62.1301
30807 1430 0 54013 2 88.4589 -24.0768 91.5411 155.923
30808 1430 0 54015 2 83.4261 110.73 96.5739 -69.2699
30812 1430 0 54022 2 76.2218 4.37893 103.778 -175.621
30813 1430 0 54024 2 100.118 158.018 79.8816 -21.9821
30814 1430 0 54026 2 70.3141 -179.518 109.686 0.482166
30815 1430 0 54027 2 103.11 124.37 76.8903 -55.6298
30816 1430 0 54029 2 62.1241 47.4963 117.876 -132.504
30817 1430 0 54030 2 113.062 -24.0276 66.9379 155.972
30821 1430 0 54036 2 91.561 3.47086 88.439 -176.529
30824 1430 0 54042 2 81.6177 -169.006 98.3823 10.9944
30826 1430 0 54045 2 57.3531 -47.5367 122.647 132.463
30829 1430 0 54051 2 69.4229 -61.1065 110.577 118.894
30833 1430 0 54055 2 66.2655 87.1114 113.734 -92.8886
30836 1430 0 54058 2 64.6986 60.7885 115.301 -119.211
30837 1430 0 54061 2 113.489 -149.823 66.5113 30.1769
30839 1430 0 54067 2 83.2285 -129.258 96.7715 50.7418
30842 1430 0 54071 2 65.4099 107.768 114.59 -72.2322
30844 1430 0 54074 2 73.6427 41.1592 106.357 -138.841
30845 1430 0 54075 2 88.0443 39.5845 91.9557 -140.415
30847 1430 0 54078 2 98.2106 6.15112 81.7894 -173.849
30848 1430 0 54079 2 105.105 101.423 74.895 -78.5766
30849 1430 0 54082 2 94.0495 146.468 85.9505 -33.532
30850 1430 0 54084 2 97.7982 -67.6278 82.2018 112.372
30852 1430 0 54088 2 77.5531 -109.261 102.447 70.7386
30855 1430 0 54096 2 87.0008 -74.8408 92.9992 105.159
30859 1430 0 54104 2 97.4358 135.353 82.5642 -44.6473
30861 1430 0 54107 2 91.6829 31.0374 88.3171 -148.963
30862 1430 0 54109 2 116.843 30.4319 63.157 -149.568
30863 1430 0 54111 2 96.0153 -102.493 83.9847 77.5071
30864 1430 0 54112 2 87.6935 -60.9639 92.3065 119.036
30867 1430 0 54119 2 106.526 -151.242 73.4736 28.758
30870 1430 0 54123 2 84.5233 -41.9747 95.4767 138.025
30873 1430 0 54127 2 107.001 -9.67976 72.9991 170.32
30874 1430 0 54131 2 67.5808 71.5471 112.419 -108.453
30875 1430 0 54132 2 63.2541 -29.6594 116.746 150.341
30876 1430 0 54133 2 75.2002 -171.402 104.8 8.59816
30877 1430 0 54134 2 107.665 2.49816 72.3346 -177.502
30879 1430 0 54136 2 115.312 -150.802 64.688 29.1975
30880 1430 0 54138 2 111.872 -18.9494 68.1278 161.051
30884 1430 0 54145 2 76.6049 -59.2085 103.395 120.792
30887 1430 0 54153 2 86.9686 78.5944 93.0314 -101.406
30888 1430 0 54154 2 66.166 -144.749 113.834 35.2513
30889 1430 0 54155 2 73.2054 -175.799 106.795 4.20135
30890 1430 0 54156 2 107.925 -101.725 72.0748 78.2748
30891 1430 0 54157 2 108.226 4.67571 71.7739 -175.324
30893 1430 0 54160 2 100.269 -142.058 79.7309 37.9417
30895 1430 0 54162 2 100.905 149.229 79.095 -30.7713
30907 1430 0 54180 2 66.134 -50.6795 113.866 129.32
30909 1430 0 54187 2 113.621 174.144 66.3793 -5.85595
30911 1430 0 54189 2 67.3464 26.1154 112.654 -153.885
30913 1430 0 54191 2 102.172 10.7201 77.8276 -169.28
30916 1430 0 54196 2 120.13 -0.41863 59.8705 179.581
30918 1430 0 54198 2 75.7186 -77.8168 104.281 102.183
30920 1430 0 54200 2 84.233 -79.0776 95.767 100.922
30921 1430 0 54201 2 67.4507 -142.396 112.549 37.6044
30923 1430 0 54203 2 84.4628 -28.2765 95.5372 151.723
30924 1430 0 54204 2 107.937 95.8938 72.0627 -84.1062
